PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,3137 S BURRELL ST,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1082,1,3,1,0,5060,2021-03,200000
Residential,3277 S BURRELL ST,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1116,1,3,1,0,4945,2021-06,213000
Residential,3271 S BURRELL ST,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1126,1,3,2,0,4945,2021-05,230000
Residential,3213 S BURRELL ST,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1039,1,3,1,1,4945,2021-09,205000
Residential,3172 S BURRELL ST,14,4580,Ranch,Aluminum/Vinyl,1.0,1947,4,776,1,2,1,0,5822,2021-04,187500
Residential,3252 S BURRELL ST,14,4580,Triplex,Brick,2.0,1944,13,2779,3,6,3,1,6219,2021-02,334500
Residential,3258 S BURRELL ST,14,4580,Cape Cod,Brick,1.0,1952,4,1031,1,2,2,0,6216,2021-09,161200
Residential,3268 S QUINCY AV,14,4580,Dplx Bungalow,Stone,1.5,1935,9,2229,2,3,2,0,4720,2021-05,250000
Residential,3262 S QUINCY AV,14,4580,Colonial,Stone,2.0,1936,6,1370,1,3,1,1,4720,2021-06,395500
Residential,3316 S BURRELL ST,14,4580,Colonial,Aluminum/Vinyl,2.0,1950,5,1344,1,3,2,0,6560,2021-09,330600
Residential,111 E OHIO AV,14,4580,Ranch,Aluminum/Vinyl,1.0,1952,5,885,1,2,1,0,5750,2021-06,152500
Residential,3325 S BURRELL ST,14,4580,Ranch,Aluminum/Vinyl,1.0,1950,4,672,1,2,1,0,6552,2021-03,171000
Residential,3370-3372 S HOWELL AV,14,4580,Duplex N/S,Brick,1.5,1958,7,1796,2,3,2,1,6283,2021-06,271900
Residential,3341 S GRIFFIN AV,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1955,6,1218,1,4,1,0,5640,2021-08,265000
Residential,461 E EUCLID AV,14,4580,Colonial,Masonry/Frame,2.0,1948,7,1778,1,3,1,1,4720,2021-09,325000
Residential,3219 S ADAMS AV,14,4580,Ranch,Asphalt/Other,1.0,1951,5,847,1,3,1,0,4838,2021-07,175000
Residential,3251 S ADAMS AV,14,4580,Colonial,Aluminum/Vinyl,2.0,1947,5,1098,1,2,1,1,4838,2021-04,265000
Residential,3118 S BRISBANE AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890,5,1659,1,3,2,0,3810,2021-09,329900
Residential,303 E OKLAHOMA AV,14,4580,Duplex O/S,Aluminum/Vinyl,1.5,1910,8,1755,2,3,2,0,2924,2021-06,249000
Residential,3131 S BRISBANE AV,14,4580,Duplex O/S,Alum/Vynyl Siding,1.5,1895,10,1646,2,3,2,0,3000,2021-07,230000
Residential,324 E BURDICK AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,7,1629,1,4,2,0,3600,2021-06,376000
Residential,333 E EUCLID AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1885,6,1063,1,3,1,1,3600,2021-01,189000
Residential,3275 S PINE AV,14,4580,Duplex O/S,Asphalt/Other,1.5,1910,9,1555,2,4,2,0,3600,2021-05,285000
Residential,3272-3278 S TAYLOR AV,14,4580,Colonial,Brick,2.0,1938,9,3246,1,4,2,1,9000,2021-10,455000
Residential,3212 S TAYLOR AV,14,4580,Milwaukee Bungalow,Asphalt/Other,1.0,1926,7,1700,1,3,2,0,5400,2021-06,336000
Residential,3421 S WHITNALL AV,14,4580,Cape Cod,Aluminum/Vinyl,1.0,1953,4,1255,1,3,1,0,7520,2021-03,190000
Residential,3407 S BURRELL ST,14,4580,Duplex O/S,Aluminum/Vinyl,2.0,1922,9,1716,2,4,2,0,4880,2021-08,275000
Residential,3423 S BURRELL ST,14,4580,Ranch,Aluminum/Vinyl,1.0,1931,4,866,1,2,1,0,4880,2021-12,166000
Residential,3129 S CALIFORNIA ST,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,7,1385,1,3,2,0,3894,2021-02,270000
Residential,3121 S CALIFORNIA ST,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,8,1590,1,3,2,0,3960,2021-03,337000
Residential,3131 S NEVADA ST,14,4580,Ranch,Aluminum/Vinyl,1.0,1950,5,1047,1,3,1,0,7500,2021-06,243700
Residential,3475 S BRUST AV,14,4580,Ranch,Aluminum/Vinyl,1.0,1946,4,672,1,2,1,0,4998,2021-03,127000
Residential,814 E HOLT AV,14,4580,Ranch,Aluminum/Vinyl,1.0,1952,4,672,1,2,1,0,4800,2021-10,121000
Residential,907 E HOLT AV,14,4580,Ranch,Aluminum/Vinyl,1.0,1953,4,741,1,2,1,1,3600,2021-10,195000
Residential,1001 E HOLT AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1925,6,1113,1,3,2,0,3360,2021-04,177700
Residential,1033 E HOLT AV,14,4580,Duplex O/S,Aluminum/Vinyl,2.0,1898,10,2108,2,6,2,1,3840,2021-07,268000
Residential,3244 S LOGAN AV,14,4580,Duplex N/S,Brick,1.5,1951,7,2019,2,3,2,0,4920,2021-05,300000
Residential,3255 S LOGAN AV,14,4580,Res O/S A & 1/2,Brick,1.0,1929,5,1290,1,2,1,1,4920,2021-01,255000
Residential,915 E OHIO AV,14,4580,Cape Cod,Aluminum/Vinyl,2.0,1950,7,1650,1,4,2,0,5400,2021-11,390000
Residential,3205 S LENOX ST,14,4580,Colonial,Wood,2.0,1952,8,1796,1,4,1,1,4920,2021-06,308500
Commercial,3143 S CLEMENT AV,14,6282,Tavern,Alum/Vynyl Siding,2.0,1929,0,3074,4,3,0,0,4047,2021-07,260000
Residential,3159 S CLEMENT AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906,7,1516,1,4,2,0,3720,2021-09,270000
Residential,3167-3169 S CLEMENT AV,14,4580,Duplex N/S,Aluminum/Vinyl,2.0,1967,10,2140,2,6,2,0,4092,2021-06,315000
Residential,3161 S HERMAN ST,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,6,1152,1,3,1,0,3936,2021-01,155000
Residential,3175 S HERMAN ST,14,4580,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,10,2093,2,4,2,0,4059,2021-03,265000
Residential,3150 S LENOX ST,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,1690,1,4,1,0,5160,2021-05,361000
Residential,3142 S PINE AV,14,4580,Dplx Bungalow,Brick,1.5,1926,10,2363,2,5,2,0,5580,2021-07,372500
Residential,3134 S PINE AV,14,4580,Dplx Bungalow,Asphalt/Other,1.5,1926,10,1975,2,4,2,0,5535,2021-07,280000
Residential,3442 S LOGAN AV,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,6,1354,1,3,2,0,5166,2021-02,294000
Residential,3444 S PINE AV,14,4580,Cape Cod,Brick,1.0,1953,5,995,1,3,1,1,4588,2021-03,197000
Residential,931 E MORGAN AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1946,5,1204,1,2,1,0,5400,2021-06,234000
Residential,1021 E MORGAN AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,5,1186,1,3,2,0,5280,2021-09,200000
Residential,3340 S LENOX ST,14,4580,Cape Cod,Aluminum/Vinyl,1.5,1953,7,1413,1,4,2,0,5535,2021-04,315000
Residential,3332 S LENOX ST,14,4580,Ranch,Aluminum/Vinyl,1.0,1940,5,826,1,2,1,0,5535,2021-07,205000
Residential,3333 S LENOX ST,14,4580,Colonial,Aluminum/Vinyl,2.0,1940,8,1426,1,4,2,1,5580,2021-05,333300
Residential,3224 S DAYFIELD AV,14,4610,Ranch,Aluminum/Vinyl,1.0,1950,4,672,1,2,1,0,5040,2021-11,186000
Residential,3332 S SPRINGFIELD AV,14,4610,Duplex N/S,Aluminum/Vinyl,1.5,1952,7,1468,2,3,2,0,4800,2021-08,188800
Residential,3295 S ELLEN ST,14,4610,Colonial,Aluminum/Vinyl,3.0,2007,0,1955,1,3,3,1,4600,2021-07,420000
Residential,2323 E EUCLID AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919,8,1758,1,3,2,1,3900,2021-11,462000
Residential,2345 E EUCLID AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,6,1249,1,3,1,0,3900,2021-03,276000
Residential,3146 S KINNICKINNIC AV,14,4600,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1905,8,2154,1,3,1,1,4980,2021-03,335000
Residential,3132-3134 S KINNICKINNIC AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1920,11,2208,2,4,2,0,4170,2021-05,340000
Residential,2357-2359 E OKLAHOMA AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1915,10,1868,2,4,2,0,3510,2021-10,270000
Residential,2217 E OKLAHOMA AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1929,5,870,1,2,1,0,1260,2021-03,180000
Residential,1932 E HILLCREST AV,14,4610,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1473,1,3,1,0,3791,2021-10,220000
Residential,1839 E EUCLID AV,14,4610,Townhouse,Aluminum/Vinyl,2.0,1994,10,2655,2,5,3,2,7200,2021-04,394000
Residential,1843 E HILLCREST AV,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1910,6,985,1,4,2,1,3540,2021-07,297000
Residential,1850 E FERNWOOD AV,14,4610,Colonial,Aluminum/Vinyl,2.0,2004,0,1380,1,3,3,1,3540,2021-02,360000
Residential,3473 S ALABAMA AV,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1927,7,1270,1,3,1,0,4799,2021-03,235000
Residential,3476 S AHMEDI AV,14,4580,Colonial,Aluminum/Vinyl,2.0,1949,5,979,1,2,1,1,5520,2021-05,200000
Residential,3430 S AHMEDI AV,14,4580,Cape Cod,Brick,1.0,1953,5,1123,1,2,1,0,4800,2021-09,200000
Residential,3411-3413 S KINNICKINNIC AV,14,4610,Duplex O/S,Aluminum/Vinyl,2.0,1923,12,2708,2,4,2,0,4200,2021-07,373000
Residential,2039 E HOLT AV,14,4610,Colonial,Aluminum/Vinyl,2.0,1948,5,1173,1,3,1,0,3600,2021-04,188000
Residential,3435 S ELLEN ST,14,4610,Duplex N/S,Aluminum/Vinyl,1.5,1956,7,1467,2,3,2,0,4370,2021-03,259800
Residential,3463 S ELLEN ST,14,4610,Duplex N/S,Aluminum/Vinyl,1.5,1956,7,1404,2,3,2,0,4370,2021-05,203800
Residential,3485 S ELLEN ST,14,4610,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1920,4,648,1,2,1,0,4699,2021-07,143000
Residential,2613 E OKLAHOMA AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,5,1028,1,2,1,0,2580,2021-04,282500
Residential,3281 S INDIANA AV,14,4600,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1890,9,1680,1,5,2,0,7200,2021-03,355000
Residential,3272 S DELAWARE AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1883,9,1716,2,4,2,0,7200,2021-08,291000
Residential,3215 S ILLINOIS AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,6,1401,1,3,1,0,3600,2021-01,310000
Residential,3290 S INDIANA AV,14,4600,Triplex,Masonry/Frame,2.0,1968,12,3434,3,5,3,0,7662,2021-06,450000
Residential,2713-2715 E OKLAHOMA AV,14,4600,Dplx Bungalow,Asphalt/Other,1.5,1925,10,2016,2,4,2,0,2580,2021-05,305000
Residential,3112 S INDIANA AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924,6,1532,1,3,2,0,3600,2021-03,400000
Residential,2803 E OKLAHOMA AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,7,1446,1,4,1,0,2838,2021-12,343000
Residential,3329 S ILLINOIS AV,14,4600,Cape Cod,Brick,1.0,1951,6,1649,1,4,2,0,5400,2021-12,367000
Residential,3345 S ILLINOIS AV,14,4600,Milwaukee Bungalow,Asphalt/Other,1.5,1915,6,1179,1,3,1,1,3600,2021-05,309900
Residential,3376 S INDIANA AV,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1925,9,1852,2,3,2,0,3600,2021-07,345000
Residential,3374 S INDIANA AV,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1923,8,1396,2,4,2,0,3600,2021-07,295000
Residential,3420 S ILLINOIS AV,14,4600,Cape Cod,Stucco,1.5,1916,6,1521,1,3,2,0,3480,2021-07,359000
Residential,3442 S ILLINOIS AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1929,5,1014,1,2,1,0,3660,2021-12,260000
Residential,3411 S INDIANA AV,14,4600,Duplex O/S,Wood,1.5,1927,9,1582,2,3,2,0,3600,2021-06,325000
Residential,3443 S DELAWARE AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1925,7,1344,1,3,2,0,3600,2021-05,325000
Residential,3113 S NEW YORK AV,14,4600,Duplex O/S,Asphalt/Other,2.0,1905,10,2276,2,4,2,0,3600,2021-04,325000
Residential,3244 S PENNSYLVANIA AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1898,12,2202,2,5,2,0,3600,2021-12,360000
Residential,3236 S PENNSYLVANIA AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1887,7,1452,1,4,2,0,7200,2021-06,295000
Residential,3210 S PENNSYLVANIA AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923,7,1551,1,4,1,0,4800,2021-05,308500
Residential,3141 S DELAWARE AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1919,7,1452,1,4,2,0,3600,2021-06,425000
Residential,3133 S DELAWARE AV,14,4600,Milwaukee Bungalow,Wood,1.5,1924,7,1584,1,4,1,0,3600,2021-09,372000
Residential,3133 S DELAWARE AV,14,4600,Milwaukee Bungalow,Wood,1.5,1924,7,1584,1,4,1,0,3600,2021-07,372000
Residential,3301-3303 S NEW YORK AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1920,10,1936,2,4,2,0,2400,2021-09,265000
Residential,3323-3325 S NEW YORK AV,14,4600,Dplx Bungalow,Asphalt/Other,1.5,1928,10,1857,2,4,3,0,4800,2021-05,352000
Residential,3364 S PENNSYLVANIA AV,14,4600,Duplex O/S,Aluminum/Vinyl,2.0,1920,10,2160,2,4,2,0,4800,2021-03,235000
Residential,3352 S PENNSYLVANIA AV,14,4600,Duplex N/S,Aluminum/Vinyl,2.0,1976,10,2136,2,6,2,0,3600,2021-05,300500
Residential,3340 S PENNSYLVANIA AV,14,4600,Ranch,Aluminum/Vinyl,1.0,1953,6,1200,1,2,2,0,5400,2021-10,263300
Residential,3317 S DELAWARE AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918,6,1345,1,3,1,1,3600,2021-09,305000
Residential,3456 S PENNSYLVANIA AV,14,4600,Duplex O/S,Aluminum/Vinyl,1.5,1898,9,1706,2,4,2,0,3600,2021-06,270000
Residential,3105 S SUPERIOR ST,14,4560,Mansion,Aluminum/Vinyl,3.0,2018,0,5901,1,3,4,0,5400,2021-03,1630000
Residential,3114 S ILLINOIS AV,14,4600,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924,5,961,1,2,1,0,2700,2021-10,255000
Residential,3149 S SUPERIOR ST,14,4560,Contemporary,Masonry/Frame,2.0,1950,6,1463,1,2,2,0,6000,2021-12,460000
Residential,2913 E RHODE ISLAND AV,14,4560,Colonial,Masonry/Frame,2.0,1947,7,2039,1,3,1,1,4800,2021-07,390000
Residential,2930 E RHODE ISLAND AV,14,4560,Cape Cod,Stone,1.0,1953,5,1490,1,3,1,1,4380,2021-02,328000
Residential,3400 S PENNSYLVANIA AV,14,4600,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,5,1085,1,2,1,0,3145,2021-05,228100
Residential,1638 E HOWARD AV,14,4620,Cape Cod,Aluminum/Vinyl,1.5,1951,5,1169,1,3,1,1,4601,2021-04,225000
Residential,3876-3878 S BRUST AV,14,4620,Townhouse,Brick,2.0,1944,8,1736,2,4,2,0,5850,2021-05,244000
Residential,3781 S ALABAMA AV,14,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,9,1785,2,4,2,0,4998,2021-09,185000
Residential,3823 S ALABAMA AV,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1558,1,4,2,1,4998,2021-10,305000
Residential,3828-3830 S BRUST AV,14,4620,Duplex N/S,Brick,2.0,1948,8,1560,2,4,2,0,5166,2021-11,245000
Residential,3626-3628 S BRUST AV,14,4620,Cape Cod,Brick,1.0,1952,6,1479,1,4,2,0,4880,2021-07,290000
Residential,3671 S ALABAMA AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1951,4,826,1,2,1,0,5400,2021-09,185000
Residential,3684 S ALABAMA AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1953,6,1116,1,4,1,0,3600,2021-05,213000
Residential,3820-3822 S KANSAS AV,14,4620,Duplex N/S,Aluminum/Vinyl,2.0,1951,8,1794,2,4,2,0,5000,2021-09,243500
Residential,3752 S KANSAS AV,14,4620,Ranch,Brick,1.0,1959,4,838,1,2,1,1,3750,2021-10,195000
Residential,3759 S KANSAS AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1921,7,1054,1,3,1,0,3600,2021-11,184000
Residential,1633 E SAVELAND AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,8,1609,1,3,1,1,2800,2021-11,245500
Residential,3756 S BRUST AV,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1214,1,4,1,0,4200,2021-08,260000
Residential,3750-3754 S BRUST AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1173,1,3,1,1,5400,2021-10,218000
Residential,3744-3746 S BRUST AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1239,1,3,1,2,6120,2021-05,250000
Residential,3526 S BRUST AV,14,4620,Ranch,Wood,1.0,1952,5,953,1,3,1,1,6750,2021-10,215000
Residential,1522 E SAVELAND AV,14,4620,Duplex N/S,Aluminum/Vinyl,1.5,1947,7,1600,2,3,2,0,5080,2021-09,254000
Residential,3649 S CLEMENT AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1951,6,1259,1,3,1,1,5400,2021-10,221000
Residential,3672 S HERMAN ST,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,7,1434,1,3,1,0,5538,2021-04,297000
Residential,3658 S HERMAN ST,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,6,1504,1,3,2,0,5538,2021-01,310500
Residential,3674 S PINE AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1950,6,923,1,3,1,0,4836,2021-06,239900
Residential,826 E WILBUR AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1926,7,1192,1,4,2,0,4560,2021-08,325900
Residential,3823 S CLEMENT AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1950,5,947,1,2,1,0,5940,2021-10,220000
Residential,3829 S HERMAN ST,14,4620,Ranch,Aluminum/Vinyl,1.0,1950,4,707,1,2,1,0,4920,2021-07,165000
Residential,3835 S HERMAN ST,14,4620,Ranch,Aluminum/Vinyl,1.0,1949,4,725,1,2,1,0,5043,2021-11,175000
Residential,3859--A S HERMAN ST,14,4620,Duplex N/S,Brick,2.0,1954,8,2202,2,4,2,0,4920,2021-09,255000
Residential,1016 E HOWARD AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1939,6,1145,1,3,1,1,4635,2021-10,185000
Residential,1133 E TRIPOLI AV,14,4620,Ranch,Brick,1.0,1953,4,950,1,2,1,0,5940,2021-08,200000
Residential,3855 S CLEMENT AV,14,4620,Ranch,Stone,1.0,1961,6,1639,1,3,2,0,5940,2021-10,330000
Residential,3600-3602 S PINE AV,14,4620,Duplex N/S,Brick,1.5,1959,9,1921,2,5,2,0,4960,2021-11,280000
Residential,1223 E TRIPOLI AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,5,1099,1,3,2,0,5985,2021-11,255000
Residential,1409 E CRAWFORD AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1947,5,1191,1,3,1,0,5781,2021-09,200000
Residential,1328 E TRIPOLI AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1229,1,4,1,0,7260,2021-08,165000
Residential,1320 E TRIPOLI AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,5,950,1,3,1,0,7434,2021-01,165000
Residential,1302 E TRIPOLI AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,5,1192,1,3,2,0,5670,2021-05,250000
Residential,1332 E CRAWFORD AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1942,5,979,1,3,2,0,8996,2021-05,215000
Residential,3868 S HANSON AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1245,1,3,2,0,6208,2021-02,274100
Residential,3853 S LENOX ST,14,4620,Ranch,Aluminum/Vinyl,1.0,1943,5,924,1,3,1,0,5332,2021-06,187500
Residential,3808 S PINE AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1943,4,707,1,2,1,0,5289,2021-06,210000
Residential,3709 S HERMAN ST,14,4620,Colonial,Aluminum/Vinyl,2.0,1941,5,1196,1,2,1,0,3690,2021-07,227000
Residential,3775 S LOGAN AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1947,4,1107,1,3,1,0,5580,2021-05,187000
Residential,3781 S LOGAN AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1947,5,1100,1,3,1,1,5580,2021-06,278000
Residential,3778 S LENOX ST,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1930,6,1465,1,3,2,0,7380,2021-01,283500
Residential,3528 S HERMAN ST,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1950,5,1040,1,4,1,0,6480,2021-04,270000
Residential,1533 E SAVELAND AV,14,4620,Cape Cod,Aluminum/Vinyl,1.0,1941,4,827,1,3,1,0,4800,2021-09,189900
Residential,3748 S HERMAN ST,14,4620,Ranch,Brick,1.0,1952,6,1367,1,3,1,1,5200,2021-12,211500
Residential,3835 S LOGAN AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1908,6,1640,1,3,2,0,9380,2021-01,265000
Residential,3853 S LOGAN AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1950,4,704,1,2,1,0,5360,2021-08,181100
Residential,932 E HOWARD AV,14,4620,Duplex N/S,Brick,2.0,1951,8,1860,2,4,2,0,5150,2021-05,312300
Residential,1312 E SAVELAND AV,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,6,1605,1,3,1,0,5320,2021-04,240000
Residential,1436 E SAVELAND AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923,6,1038,1,3,1,0,8320,2021-04,182500
Residential,1220 E WARNIMONT AV,14,4620,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923,6,1294,1,3,2,0,3531,2021-05,255000
Residential,3556 S CLEMENT AV,14,4620,Duplex O/S,Aluminum/Vinyl,1.5,1910,9,1616,2,4,2,0,11880,2021-06,249900
Residential,3751 S AUSTIN ST,14,4620,Duplex N/S,Brick,1.5,1951,11,3448,2,5,2,0,11235,2021-06,325000
Residential,3760 S AUSTIN ST,14,4620,Duplex O/S,Block,2.0,1910,10,1768,2,4,2,0,8901,2021-10,220000
Residential,3806 S AUSTIN ST,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,7,1268,1,3,2,0,8280,2021-08,330000
Residential,3816 S AUSTIN ST,14,4620,Tudor,Stone,1.5,1936,6,1684,1,3,2,0,8280,2021-02,307500
Residential,316 E HOWARD AV,14,4620,Milwaukee Bungalow,Brick,1.0,1928,7,1480,1,3,1,0,6650,2021-08,250000
Residential,348 E HOWARD AV,14,4620,Milwaukee Bungalow,Brick,1.5,1926,7,1644,1,4,1,0,7020,2021-04,240000
Residential,3837 S WHITNALL AV,14,4620,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,9,1759,2,4,2,0,11000,2021-09,276000
Residential,335 E WARNIMONT AV,14,4620,Cape Cod,Wood,1.0,1948,6,1540,1,4,1,1,5160,2021-03,250000
Residential,315 E WILBUR AV,14,4620,Colonial,Aluminum/Vinyl,2.0,1940,7,1234,1,3,1,0,5590,2021-01,210000
Residential,443-445 E WILBUR AV,14,4620,Duplex N/S,Aluminum/Vinyl,1.0,1956,9,2250,2,5,3,1,10875,2021-07,295400
Residential,3840 S GRIFFIN AV,14,4620,Ranch,Masonry/Frame,1.0,1956,5,1356,1,3,1,1,9239,2021-07,210000
Residential,3753 S GRIFFIN AV,14,4620,Ranch,Brick,1.0,1956,6,1600,1,3,1,0,11202,2021-08,300000
Residential,3509 S WHITNALL AV,14,4620,Cottage,Aluminum/Vinyl,1.0,1915,5,847,1,1,1,0,5175,2021-07,184900
Residential,3523 S AUSTIN ST,14,4620,Duplex O/S,Aluminum/Vinyl,1.5,1921,7,1391,2,3,2,1,6165,2021-10,246000
Residential,3529 S AUSTIN ST,14,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921,5,760,1,3,2,0,6750,2021-06,195000
Residential,3508 S HOWELL AV,14,4620,Cape Cod,Brick,1.0,1955,4,1219,1,3,2,0,3150,2021-09,309000
Residential,3508 S HOWELL AV,14,4620,Cape Cod,Brick,1.0,1955,4,1219,1,3,2,0,3150,2021-03,141800
Residential,471 E MORGAN AV,14,4620,Cape Cod,Brick,1.0,1944,6,1368,1,3,2,0,4360,2021-06,235000
Residential,477 E MORGAN AV,14,4620,Cape Cod,Brick,1.0,1944,6,1165,1,4,1,0,4360,2021-05,178500
Residential,3529 S TAYLOR AV,14,4620,Cape Cod,Brick,1.0,1944,5,1066,1,3,1,0,4720,2021-09,180000
Residential,3535 S TAYLOR AV,14,4620,Cape Cod,Brick,1.0,1944,5,902,1,3,1,0,4720,2021-07,210000
Residential,3610 S TAYLOR AV,14,4620,Ranch,Aluminum/Vinyl,1.0,1950,4,725,1,2,1,0,4720,2021-05,180000
Residential,3746 S WHITNALL AV,14,4620,Ranch,Stucco,1.0,1944,5,975,1,2,2,0,5265,2021-10,270000
Residential,226 E BRADLEY AV,14,4620,Cape Cod,Stone,1.0,1950,6,1501,1,3,1,0,6696,2021-08,230000
Residential,220 E WILBUR AV,14,4620,Duplex N/S,Brick,1.5,1952,7,2017,2,3,2,0,5360,2021-02,191000
Residential,3659 S 5TH PL,13,4700,Ranch,Aluminum/Vinyl,1.0,1954,4,892,1,2,1,0,6072,2021-06,175000
Residential,3715 S 5TH PL,13,4700,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1920,5,918,1,3,1,1,6600,2021-03,180000
Residential,3843 S 5TH PL,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1954,5,802,1,2,1,0,5400,2021-09,185000
Residential,3830 S 5TH PL,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1948,6,1428,1,3,2,0,5460,2021-08,261000
Residential,424 W HOWARD AV,13,4700,Duplex N/S,Brick,1.5,1950,8,1703,2,4,3,0,5250,2021-08,190000
Residential,3816 S 5TH ST,13,4700,Colonial,Aluminum/Vinyl,2.0,1929,6,1065,1,3,1,0,5074,2021-11,185000
